ID1	ID2	kinship
835	3299	0.5
1499	3299	0.25
1500	3299	0.25
1501	3299	0.5
2099	3299	0.125
2100	3299	0.125
2101	3299	0.125
2699	3299	0.125
2700	3299	0.125
2701	3299	0.125
831	3300	0.25
832	3300	0.25
835	3300	0.5
1499	3300	0.25
1500	3300	0.25
1501	3300	0.5
2099	3300	0.125
2100	3300	0.125
2101	3300	0.125
2699	3300	0.125
2700	3300	0.125
2701	3300	0.125
3299	3300	0.5
831	3301	0.25
832	3301	0.25
835	3301	0.5
1499	3301	0.25
1500	3301	0.25
1501	3301	0.5
2099	3301	0.125
2100	3301	0.125
2101	3301	0.125
2699	3301	0.125
2700	3301	0.125
2701	3301	0.125
3299	3301	0.5
3300	3301	0.5
836	3302	0.25
837	3302	0.25
840	3302	0.5
1502	3302	0.25
1503	3302	0.25
1504	3302	0.5
2102	3302	0.125
2103	3302	0.125
2104	3302	0.125
2702	3302	0.125
2703	3302	0.125
2704	3302	0.125
836	3303	0.25
837	3303	0.25
840	3303	0.5
1502	3303	0.25
1503	3303	0.25
1504	3303	0.5
2102	3303	0.125
2103	3303	0.125
2104	3303	0.125
2702	3303	0.125
2703	3303	0.125
2704	3303	0.125
3302	3303	0.5
836	3304	0.25
837	3304	0.25
840	3304	0.5
1502	3304	0.25
1503	3304	0.25
1504	3304	0.5
2102	3304	0.125
2103	3304	0.125
2104	3304	0.125
2702	3304	0.125
2703	3304	0.125
2704	3304	0.125
3302	3304	0.5
3303	3304	0.5
841	3305	0.25
842	3305	0.25
845	3305	0.5
1505	3305	0.25
1506	3305	0.25
1507	3305	0.5
2105	3305	0.125
2106	3305	0.125
2107	3305	0.125
2705	3305	0.125
2706	3305	0.125
2707	3305	0.125
841	3306	0.25
842	3306	0.25
845	3306	0.5
1505	3306	0.25
1506	3306	0.25
1507	3306	0.5
2105	3306	0.125
2106	3306	0.125
2107	3306	0.125
2705	3306	0.125
2706	3306	0.125
2707	3306	0.125
3305	3306	0.5
841	3307	0.25
842	3307	0.25
845	3307	0.5
1505	3307	0.25
1506	3307	0.25
1507	3307	0.5
2105	3307	0.125
2106	3307	0.125
2107	3307	0.125
2705	3307	0.125
2706	3307	0.125
2707	3307	0.125
3305	3307	0.5
3306	3307	0.5
846	3308	0.25
847	3308	0.25
850	3308	0.5
1508	3308	0.25
1509	3308	0.25
1510	3308	0.5
2108	3308	0.125
2109	3308	0.125
2110	3308	0.125
2708	3308	0.125
2709	3308	0.125
2710	3308	0.125
846	3309	0.25
847	3309	0.25
850	3309	0.5
1508	3309	0.25
1509	3309	0.25
1510	3309	0.5
2108	3309	0.125
2109	3309	0.125
2110	3309	0.125
2708	3309	0.125
2709	3309	0.125
2710	3309	0.125
3308	3309	0.5
846	3310	0.25
847	3310	0.25
850	3310	0.5
1508	3310	0.25
1509	3310	0.25
1510	3310	0.5
2108	3310	0.125
2109	3310	0.125
2110	3310	0.125
2708	3310	0.125
2709	3310	0.125
2710	3310	0.125
3308	3310	0.5
3309	3310	0.5
851	3311	0.25
852	3311	0.25
855	3311	0.5
1511	3311	0.25
1512	3311	0.25
1513	3311	0.5
2111	3311	0.125
2112	3311	0.125
2113	3311	0.125
2711	3311	0.125
2712	3311	0.125
2713	3311	0.125
851	3312	0.25
852	3312	0.25
855	3312	0.5
1511	3312	0.25
1512	3312	0.25
1513	3312	0.5
2111	3312	0.125
2112	3312	0.125
2113	3312	0.125
2711	3312	0.125
2712	3312	0.125
2713	3312	0.125
3311	3312	0.5
851	3313	0.25
852	3313	0.25
855	3313	0.5
1511	3313	0.25
1512	3313	0.25
1513	3313	0.5
2111	3313	0.125
2112	3313	0.125
2113	3313	0.125
2711	3313	0.125
2712	3313	0.125
2713	3313	0.125
3311	3313	0.5
3312	3313	0.5
856	3314	0.25
857	3314	0.25
860	3314	0.5
1514	3314	0.25
1515	3314	0.25
1516	3314	0.5
2114	3314	0.125
2115	3314	0.125
2116	3314	0.125
2714	3314	0.125
2715	3314	0.125
2716	3314	0.125
856	3315	0.25
857	3315	0.25
860	3315	0.5
1514	3315	0.25
1515	3315	0.25
1516	3315	0.5
2114	3315	0.125
2115	3315	0.125
2116	3315	0.125
2714	3315	0.125
2715	3315	0.125
2716	3315	0.125
3314	3315	0.5
856	3316	0.25
857	3316	0.25
860	3316	0.5
1514	3316	0.25
1515	3316	0.25
1516	3316	0.5
2114	3316	0.125
2115	3316	0.125
2116	3316	0.125
2714	3316	0.125
2715	3316	0.125
2716	3316	0.125
3314	3316	0.5
3315	3316	0.5
861	3317	0.25
862	3317	0.25
865	3317	0.5
1517	3317	0.25
1518	3317	0.25
1519	3317	0.5
2117	3317	0.125
2118	3317	0.125
2119	3317	0.125
2717	3317	0.125
2718	3317	0.125
2719	3317	0.125
861	3318	0.25
862	3318	0.25
865	3318	0.5
1517	3318	0.25
1518	3318	0.25
1519	3318	0.5
2117	3318	0.125
2118	3318	0.125
2119	3318	0.125
2717	3318	0.125
2718	3318	0.125
2719	3318	0.125
3317	3318	0.5
861	3319	0.25
862	3319	0.25
865	3319	0.5
1517	3319	0.25
1518	3319	0.25
1519	3319	0.5
2117	3319	0.125
2118	3319	0.125
2119	3319	0.125
2717	3319	0.125
2718	3319	0.125
2719	3319	0.125
3317	3319	0.5
3318	3319	0.5
866	3320	0.25
867	3320	0.25
870	3320	0.5
1520	3320	0.25
1521	3320	0.25
1522	3320	0.5
2120	3320	0.125
2121	3320	0.125
2122	3320	0.125
2720	3320	0.125
2721	3320	0.125
2722	3320	0.125
866	3321	0.25
867	3321	0.25
870	3321	0.5
1520	3321	0.25
1521	3321	0.25
1522	3321	0.5
2120	3321	0.125
2121	3321	0.125
2122	3321	0.125
2720	3321	0.125
2721	3321	0.125
2722	3321	0.125
3320	3321	0.5
866	3322	0.25
867	3322	0.25
870	3322	0.5
1520	3322	0.25
1521	3322	0.25
1522	3322	0.5
2120	3322	0.125
2121	3322	0.125
2122	3322	0.125
2720	3322	0.125
2721	3322	0.125
2722	3322	0.125
3320	3322	0.5
3321	3322	0.5
871	3323	0.25
872	3323	0.25
875	3323	0.5
1523	3323	0.25
1524	3323	0.25
1525	3323	0.5
2123	3323	0.125
2124	3323	0.125
2125	3323	0.125
2723	3323	0.125
2724	3323	0.125
2725	3323	0.125
871	3324	0.25
872	3324	0.25
875	3324	0.5
1523	3324	0.25
1524	3324	0.25
1525	3324	0.5
2123	3324	0.125
2124	3324	0.125
2125	3324	0.125
2723	3324	0.125
2724	3324	0.125
2725	3324	0.125
3323	3324	0.5
871	3325	0.25
872	3325	0.25
875	3325	0.5
1523	3325	0.25
1524	3325	0.25
1525	3325	0.5
2123	3325	0.125
2124	3325	0.125
2125	3325	0.125
2723	3325	0.125
2724	3325	0.125
2725	3325	0.125
3323	3325	0.5
3324	3325	0.5
876	3326	0.25
877	3326	0.25
880	3326	0.5
1526	3326	0.25
1527	3326	0.25
1528	3326	0.5
2126	3326	0.125
2127	3326	0.125
2128	3326	0.125
2726	3326	0.125
2727	3326	0.125
2728	3326	0.125
876	3327	0.25
877	3327	0.25
880	3327	0.5
1526	3327	0.25
1527	3327	0.25
1528	3327	0.5
2126	3327	0.125
2127	3327	0.125
2128	3327	0.125
2726	3327	0.125
2727	3327	0.125
2728	3327	0.125
3326	3327	0.5
876	3328	0.25
877	3328	0.25
880	3328	0.5
1526	3328	0.25
1527	3328	0.25
1528	3328	0.5
2126	3328	0.125
2127	3328	0.125
2128	3328	0.125
2726	3328	0.125
2727	3328	0.125
2728	3328	0.125
3326	3328	0.5
3327	3328	0.5
881	3329	0.25
882	3329	0.25
885	3329	0.5
1529	3329	0.25
1530	3329	0.25
1531	3329	0.5
2129	3329	0.125
2130	3329	0.125
2131	3329	0.125
2729	3329	0.125
2730	3329	0.125
2731	3329	0.125
881	3330	0.25
882	3330	0.25
885	3330	0.5
1529	3330	0.25
1530	3330	0.25
1531	3330	0.5
2129	3330	0.125
2130	3330	0.125
2131	3330	0.125
2729	3330	0.125
2730	3330	0.125
2731	3330	0.125
3329	3330	0.5
881	3331	0.25
882	3331	0.25
885	3331	0.5
1529	3331	0.25
1530	3331	0.25
1531	3331	0.5
2129	3331	0.125
2130	3331	0.125
2131	3331	0.125
2729	3331	0.125
2730	3331	0.125
2731	3331	0.125
3329	3331	0.5
3330	3331	0.5
886	3332	0.25
887	3332	0.25
890	3332	0.5
1532	3332	0.25
1533	3332	0.25
1534	3332	0.5
2132	3332	0.125
2133	3332	0.125
2134	3332	0.125
2732	3332	0.125
2733	3332	0.125
2734	3332	0.125
886	3333	0.25
887	3333	0.25
890	3333	0.5
1532	3333	0.25
1533	3333	0.25
1534	3333	0.5
2132	3333	0.125
2133	3333	0.125
2134	3333	0.125
2732	3333	0.125
2733	3333	0.125
2734	3333	0.125
3332	3333	0.5
886	3334	0.25
887	3334	0.25
890	3334	0.5
1532	3334	0.25
1533	3334	0.25
1534	3334	0.5
2132	3334	0.125
2133	3334	0.125
2134	3334	0.125
2732	3334	0.125
2733	3334	0.125
2734	3334	0.125
3332	3334	0.5
3333	3334	0.5
891	3335	0.25
892	3335	0.25
895	3335	0.5
1535	3335	0.25
1536	3335	0.25
1537	3335	0.5
2135	3335	0.125
2136	3335	0.125
2137	3335	0.125
2735	3335	0.125
2736	3335	0.125
2737	3335	0.125
891	3336	0.25
892	3336	0.25
895	3336	0.5
1535	3336	0.25
1536	3336	0.25
1537	3336	0.5
2135	3336	0.125
2136	3336	0.125
2137	3336	0.125
2735	3336	0.125
2736	3336	0.125
2737	3336	0.125
3335	3336	0.5
891	3337	0.25
892	3337	0.25
895	3337	0.5
1535	3337	0.25
1536	3337	0.25
1537	3337	0.5
2135	3337	0.125
2136	3337	0.125
2137	3337	0.125
2735	3337	0.125
2736	3337	0.125
2737	3337	0.125
3335	3337	0.5
3336	3337	0.5
896	3338	0.25
897	3338	0.25
900	3338	0.5
1538	3338	0.25
1539	3338	0.25
1540	3338	0.5
2138	3338	0.125
2139	3338	0.125
2140	3338	0.125
2738	3338	0.125
2739	3338	0.125
2740	3338	0.125
896	3339	0.25
897	3339	0.25
900	3339	0.5
1538	3339	0.25
1539	3339	0.25
1540	3339	0.5
2138	3339	0.125
2139	3339	0.125
2140	3339	0.125
2738	3339	0.125
2739	3339	0.125
2740	3339	0.125
3338	3339	0.5
896	3340	0.25
897	3340	0.25
900	3340	0.5
1538	3340	0.25
1539	3340	0.25
1540	3340	0.5
2138	3340	0.125
2139	3340	0.125
2140	3340	0.125
2738	3340	0.125
2739	3340	0.125
2740	3340	0.125
3338	3340	0.5
3339	3340	0.5
901	3341	0.25
902	3341	0.25
905	3341	0.5
1541	3341	0.25
1542	3341	0.25
1543	3341	0.5
2141	3341	0.125
2142	3341	0.125
2143	3341	0.125
2741	3341	0.125
2742	3341	0.125
2743	3341	0.125
901	3342	0.25
902	3342	0.25
905	3342	0.5
1541	3342	0.25
1542	3342	0.25
1543	3342	0.5
2141	3342	0.125
2142	3342	0.125
2143	3342	0.125
2741	3342	0.125
2742	3342	0.125
2743	3342	0.125
3341	3342	0.5
901	3343	0.25
902	3343	0.25
905	3343	0.5
1541	3343	0.25
1542	3343	0.25
1543	3343	0.5
2141	3343	0.125
2142	3343	0.125
2143	3343	0.125
2741	3343	0.125
2742	3343	0.125
2743	3343	0.125
3341	3343	0.5
3342	3343	0.5
906	3344	0.25
907	3344	0.25
910	3344	0.5
1544	3344	0.25
1545	3344	0.25
1546	3344	0.5
2144	3344	0.125
2145	3344	0.125
2146	3344	0.125
2744	3344	0.125
2745	3344	0.125
2746	3344	0.125
906	3345	0.25
907	3345	0.25
910	3345	0.5
1544	3345	0.25
1545	3345	0.25
1546	3345	0.5
2144	3345	0.125
2145	3345	0.125
2146	3345	0.125
2744	3345	0.125
2745	3345	0.125
2746	3345	0.125
3344	3345	0.5
906	3346	0.25
907	3346	0.25
910	3346	0.5
1544	3346	0.25
1545	3346	0.25
1546	3346	0.5
2144	3346	0.125
2145	3346	0.125
2146	3346	0.125
2744	3346	0.125
2745	3346	0.125
2746	3346	0.125
3344	3346	0.5
3345	3346	0.5
911	3347	0.25
912	3347	0.25
915	3347	0.5
1547	3347	0.25
1548	3347	0.25
1549	3347	0.5
2147	3347	0.125
2148	3347	0.125
2149	3347	0.125
2747	3347	0.125
2748	3347	0.125
2749	3347	0.125
911	3348	0.25
912	3348	0.25
915	3348	0.5
1547	3348	0.25
1548	3348	0.25
1549	3348	0.5
2147	3348	0.125
2148	3348	0.125
2149	3348	0.125
2747	3348	0.125
2748	3348	0.125
2749	3348	0.125
3347	3348	0.5
911	3349	0.25
912	3349	0.25
915	3349	0.5
1547	3349	0.25
1548	3349	0.25
1549	3349	0.5
2147	3349	0.125
2148	3349	0.125
2149	3349	0.125
2747	3349	0.125
2748	3349	0.125
2749	3349	0.125
3347	3349	0.5
3348	3349	0.5
916	3350	0.25
917	3350	0.25
920	3350	0.5
1550	3350	0.25
1551	3350	0.25
1552	3350	0.5
2150	3350	0.125
2151	3350	0.125
2152	3350	0.125
2750	3350	0.125
2751	3350	0.125
2752	3350	0.125
916	3351	0.25
917	3351	0.25
920	3351	0.5
1550	3351	0.25
1551	3351	0.25
1552	3351	0.5
2150	3351	0.125
2151	3351	0.125
2152	3351	0.125
2750	3351	0.125
2751	3351	0.125
2752	3351	0.125
3350	3351	0.5
916	3352	0.25
917	3352	0.25
920	3352	0.5
1550	3352	0.25
1551	3352	0.25
1552	3352	0.5
2150	3352	0.125
2151	3352	0.125
2152	3352	0.125
2750	3352	0.125
2751	3352	0.125
2752	3352	0.125
3350	3352	0.5
3351	3352	0.5
921	3353	0.25
922	3353	0.25
925	3353	0.5
1553	3353	0.25
1554	3353	0.25
1555	3353	0.5
2153	3353	0.125
2154	3353	0.125
2155	3353	0.125
2753	3353	0.125
2754	3353	0.125
2755	3353	0.125
921	3354	0.25
922	3354	0.25
925	3354	0.5
1553	3354	0.25
1554	3354	0.25
1555	3354	0.5
2153	3354	0.125
2154	3354	0.125
2155	3354	0.125
2753	3354	0.125
2754	3354	0.125
2755	3354	0.125
3353	3354	0.5
921	3355	0.25
922	3355	0.25
925	3355	0.5
1553	3355	0.25
1554	3355	0.25
1555	3355	0.5
2153	3355	0.125
2154	3355	0.125
2155	3355	0.125
2753	3355	0.125
2754	3355	0.125
2755	3355	0.125
3353	3355	0.5
3354	3355	0.5
926	3356	0.25
927	3356	0.25
930	3356	0.5
1556	3356	0.25
1557	3356	0.25
1558	3356	0.5
2156	3356	0.125
2157	3356	0.125
2158	3356	0.125
2756	3356	0.125
2757	3356	0.125
2758	3356	0.125
926	3357	0.25
927	3357	0.25
930	3357	0.5
1556	3357	0.25
1557	3357	0.25
1558	3357	0.5
2156	3357	0.125
2157	3357	0.125
2158	3357	0.125
2756	3357	0.125
2757	3357	0.125
2758	3357	0.125
3356	3357	0.5
926	3358	0.25
927	3358	0.25
930	3358	0.5
1556	3358	0.25
1557	3358	0.25
1558	3358	0.5
2156	3358	0.125
2157	3358	0.125
2158	3358	0.125
2756	3358	0.125
2757	3358	0.125
2758	3358	0.125
3356	3358	0.5
3357	3358	0.5
931	3359	0.25
932	3359	0.25
935	3359	0.5
1559	3359	0.25
1560	3359	0.25
1561	3359	0.5
2159	3359	0.125
2160	3359	0.125
2161	3359	0.125
2759	3359	0.125
2760	3359	0.125
2761	3359	0.125
931	3360	0.25
932	3360	0.25
935	3360	0.5
1559	3360	0.25
1560	3360	0.25
1561	3360	0.5
2159	3360	0.125
2160	3360	0.125
2161	3360	0.125
2759	3360	0.125
2760	3360	0.125
2761	3360	0.125
3359	3360	0.5
931	3361	0.25
932	3361	0.25
935	3361	0.5
1559	3361	0.25
1560	3361	0.25
1561	3361	0.5
2159	3361	0.125
2160	3361	0.125
2161	3361	0.125
2759	3361	0.125
2760	3361	0.125
2761	3361	0.125
3359	3361	0.5
3360	3361	0.5
936	3362	0.25
937	3362	0.25
940	3362	0.5
1562	3362	0.25
1563	3362	0.25
1564	3362	0.5
2162	3362	0.125
2163	3362	0.125
2164	3362	0.125
2762	3362	0.125
2763	3362	0.125
2764	3362	0.125
936	3363	0.25
937	3363	0.25
940	3363	0.5
1562	3363	0.25
1563	3363	0.25
1564	3363	0.5
2162	3363	0.125
2163	3363	0.125
2164	3363	0.125
2762	3363	0.125
2763	3363	0.125
2764	3363	0.125
3362	3363	0.5
936	3364	0.25
937	3364	0.25
940	3364	0.5
1562	3364	0.25
1563	3364	0.25
1564	3364	0.5
2162	3364	0.125
2163	3364	0.125
2164	3364	0.125
2762	3364	0.125
2763	3364	0.125
2764	3364	0.125
3362	3364	0.5
3363	3364	0.5
941	3365	0.25
942	3365	0.25
945	3365	0.5
1565	3365	0.25
1566	3365	0.25
1567	3365	0.5
2165	3365	0.125
2166	3365	0.125
2167	3365	0.125
2765	3365	0.125
2766	3365	0.125
2767	3365	0.125
941	3366	0.25
942	3366	0.25
945	3366	0.5
1565	3366	0.25
1566	3366	0.25
1567	3366	0.5
2165	3366	0.125
2166	3366	0.125
2167	3366	0.125
2765	3366	0.125
2766	3366	0.125
2767	3366	0.125
3365	3366	0.5
941	3367	0.25
942	3367	0.25
945	3367	0.5
1565	3367	0.25
1566	3367	0.25
1567	3367	0.5
2165	3367	0.125
2166	3367	0.125
2167	3367	0.125
2765	3367	0.125
2766	3367	0.125
2767	3367	0.125
3365	3367	0.5
3366	3367	0.5
946	3368	0.25
947	3368	0.25
950	3368	0.5
1568	3368	0.25
1569	3368	0.25
1570	3368	0.5
2168	3368	0.125
2169	3368	0.125
2170	3368	0.125
2768	3368	0.125
2769	3368	0.125
2770	3368	0.125
946	3369	0.25
947	3369	0.25
950	3369	0.5
1568	3369	0.25
1569	3369	0.25
1570	3369	0.5
2168	3369	0.125
2169	3369	0.125
2170	3369	0.125
2768	3369	0.125
2769	3369	0.125
2770	3369	0.125
3368	3369	0.5
946	3370	0.25
947	3370	0.25
950	3370	0.5
1568	3370	0.25
1569	3370	0.25
1570	3370	0.5
2168	3370	0.125
2169	3370	0.125
2170	3370	0.125
2768	3370	0.125
2769	3370	0.125
2770	3370	0.125
3368	3370	0.5
3369	3370	0.5
951	3371	0.25
952	3371	0.25
955	3371	0.5
1571	3371	0.25
1572	3371	0.25
1573	3371	0.5
2171	3371	0.125
2172	3371	0.125
2173	3371	0.125
2771	3371	0.125
2772	3371	0.125
2773	3371	0.125
951	3372	0.25
952	3372	0.25
955	3372	0.5
1571	3372	0.25
1572	3372	0.25
1573	3372	0.5
2171	3372	0.125
2172	3372	0.125
2173	3372	0.125
2771	3372	0.125
2772	3372	0.125
2773	3372	0.125
3371	3372	0.5
951	3373	0.25
952	3373	0.25
955	3373	0.5
1571	3373	0.25
1572	3373	0.25
1573	3373	0.5
2171	3373	0.125
2172	3373	0.125
2173	3373	0.125
2771	3373	0.125
2772	3373	0.125
2773	3373	0.125
3371	3373	0.5
3372	3373	0.5
956	3374	0.25
957	3374	0.25
960	3374	0.5
1574	3374	0.25
1575	3374	0.25
1576	3374	0.5
2174	3374	0.125
2175	3374	0.125
2176	3374	0.125
2774	3374	0.125
2775	3374	0.125
2776	3374	0.125
956	3375	0.25
957	3375	0.25
960	3375	0.5
1574	3375	0.25
1575	3375	0.25
1576	3375	0.5
2174	3375	0.125
2175	3375	0.125
2176	3375	0.125
2774	3375	0.125
2775	3375	0.125
2776	3375	0.125
3374	3375	0.5
956	3376	0.25
957	3376	0.25
960	3376	0.5
1574	3376	0.25
1575	3376	0.25
1576	3376	0.5
2174	3376	0.125
2175	3376	0.125
2176	3376	0.125
2774	3376	0.125
2775	3376	0.125
2776	3376	0.125
3374	3376	0.5
3375	3376	0.5
961	3377	0.25
962	3377	0.25
965	3377	0.5
1577	3377	0.25
1578	3377	0.25
1579	3377	0.5
2177	3377	0.125
2178	3377	0.125
2179	3377	0.125
2777	3377	0.125
2778	3377	0.125
2779	3377	0.125
961	3378	0.25
962	3378	0.25
965	3378	0.5
1577	3378	0.25
1578	3378	0.25
1579	3378	0.5
2177	3378	0.125
2178	3378	0.125
2179	3378	0.125
2777	3378	0.125
2778	3378	0.125
2779	3378	0.125
3377	3378	0.5
961	3379	0.25
962	3379	0.25
965	3379	0.5
1577	3379	0.25
1578	3379	0.25
1579	3379	0.5
2177	3379	0.125
2178	3379	0.125
2179	3379	0.125
2777	3379	0.125
2778	3379	0.125
2779	3379	0.125
3377	3379	0.5
3378	3379	0.5
966	3380	0.25
967	3380	0.25
970	3380	0.5
1580	3380	0.25
1581	3380	0.25
1582	3380	0.5
2180	3380	0.125
2181	3380	0.125
2182	3380	0.125
2780	3380	0.125
2781	3380	0.125
2782	3380	0.125
966	3381	0.25
967	3381	0.25
970	3381	0.5
1580	3381	0.25
1581	3381	0.25
1582	3381	0.5
2180	3381	0.125
2181	3381	0.125
2182	3381	0.125
2780	3381	0.125
2781	3381	0.125
2782	3381	0.125
3380	3381	0.5
966	3382	0.25
967	3382	0.25
970	3382	0.5
1580	3382	0.25
1581	3382	0.25
1582	3382	0.5
2180	3382	0.125
2181	3382	0.125
2182	3382	0.125
2780	3382	0.125
2781	3382	0.125
2782	3382	0.125
3380	3382	0.5
3381	3382	0.5
971	3383	0.25
972	3383	0.25
975	3383	0.5
1583	3383	0.25
1584	3383	0.25
1585	3383	0.5
2183	3383	0.125
2184	3383	0.125
2185	3383	0.125
2783	3383	0.125
2784	3383	0.125
2785	3383	0.125
971	3384	0.25
972	3384	0.25
975	3384	0.5
1583	3384	0.25
1584	3384	0.25
1585	3384	0.5
2183	3384	0.125
2184	3384	0.125
2185	3384	0.125
2783	3384	0.125
2784	3384	0.125
2785	3384	0.125
3383	3384	0.5
971	3385	0.25
972	3385	0.25
975	3385	0.5
1583	3385	0.25
1584	3385	0.25
1585	3385	0.5
2183	3385	0.125
2184	3385	0.125
2185	3385	0.125
2783	3385	0.125
2784	3385	0.125
2785	3385	0.125
3383	3385	0.5
3384	3385	0.5
976	3386	0.25
977	3386	0.25
980	3386	0.5
1586	3386	0.25
1587	3386	0.25
1588	3386	0.5
2186	3386	0.125
2187	3386	0.125
2188	3386	0.125
2786	3386	0.125
2787	3386	0.125
2788	3386	0.125
976	3387	0.25
977	3387	0.25
980	3387	0.5
1586	3387	0.25
1587	3387	0.25
1588	3387	0.5
2186	3387	0.125
2187	3387	0.125
2188	3387	0.125
2786	3387	0.125
2787	3387	0.125
2788	3387	0.125
3386	3387	0.5
976	3388	0.25
977	3388	0.25
980	3388	0.5
1586	3388	0.25
1587	3388	0.25
1588	3388	0.5
2186	3388	0.125
2187	3388	0.125
2188	3388	0.125
2786	3388	0.125
2787	3388	0.125
2788	3388	0.125
3386	3388	0.5
3387	3388	0.5
981	3389	0.25
982	3389	0.25
985	3389	0.5
1589	3389	0.25
1590	3389	0.25
1591	3389	0.5
2189	3389	0.125
2190	3389	0.125
2191	3389	0.125
2789	3389	0.125
2790	3389	0.125
2791	3389	0.125
981	3390	0.25
982	3390	0.25
985	3390	0.5
1589	3390	0.25
1590	3390	0.25
1591	3390	0.5
2189	3390	0.125
2190	3390	0.125
2191	3390	0.125
2789	3390	0.125
2790	3390	0.125
2791	3390	0.125
3389	3390	0.5
981	3391	0.25
982	3391	0.25
985	3391	0.5
1589	3391	0.25
1590	3391	0.25
1591	3391	0.5
2189	3391	0.125
2190	3391	0.125
2191	3391	0.125
2789	3391	0.125
2790	3391	0.125
2791	3391	0.125
3389	3391	0.5
3390	3391	0.5
986	3392	0.25
987	3392	0.25
990	3392	0.5
1592	3392	0.25
1593	3392	0.25
1594	3392	0.5
2192	3392	0.125
2193	3392	0.125
2194	3392	0.125
2792	3392	0.125
2793	3392	0.125
2794	3392	0.125
986	3393	0.25
987	3393	0.25
990	3393	0.5
1592	3393	0.25
1593	3393	0.25
1594	3393	0.5
2192	3393	0.125
2193	3393	0.125
2194	3393	0.125
2792	3393	0.125
2793	3393	0.125
2794	3393	0.125
3392	3393	0.5
986	3394	0.25
987	3394	0.25
990	3394	0.5
1592	3394	0.25
1593	3394	0.25
1594	3394	0.5
2192	3394	0.125
2193	3394	0.125
2194	3394	0.125
2792	3394	0.125
2793	3394	0.125
2794	3394	0.125
3392	3394	0.5
3393	3394	0.5
991	3395	0.25
992	3395	0.25
995	3395	0.5
1595	3395	0.25
1596	3395	0.25
1597	3395	0.5
2195	3395	0.125
2196	3395	0.125
2197	3395	0.125
2795	3395	0.125
2796	3395	0.125
2797	3395	0.125
991	3396	0.25
992	3396	0.25
995	3396	0.5
1595	3396	0.25
1596	3396	0.25
1597	3396	0.5
2195	3396	0.125
2196	3396	0.125
2197	3396	0.125
2795	3396	0.125
2796	3396	0.125
2797	3396	0.125
3395	3396	0.5
991	3397	0.25
992	3397	0.25
995	3397	0.5
1595	3397	0.25
1596	3397	0.25
1597	3397	0.5
2195	3397	0.125
2196	3397	0.125
2197	3397	0.125
2795	3397	0.125
2796	3397	0.125
2797	3397	0.125
3395	3397	0.5
3396	3397	0.5
996	3398	0.25
997	3398	0.25
1000	3398	0.5
1598	3398	0.25
1599	3398	0.25
1600	3398	0.5
2198	3398	0.125
2199	3398	0.125
2200	3398	0.125
2798	3398	0.125
2799	3398	0.125
2800	3398	0.125
996	3399	0.25
997	3399	0.25
1000	3399	0.5
1598	3399	0.25
1599	3399	0.25
1600	3399	0.5
2198	3399	0.125
2199	3399	0.125
2200	3399	0.125
2798	3399	0.125
2799	3399	0.125
2800	3399	0.125
3398	3399	0.5
996	3400	0.25
997	3400	0.25
1000	3400	0.5
1598	3400	0.25
1599	3400	0.25
1600	3400	0.5
2198	3400	0.125
2199	3400	0.125
2200	3400	0.125
2798	3400	0.125
2799	3400	0.125
2800	3400	0.125
3398	3400	0.5
3399	3400	0.5
3401	5951	0.5
3402	5951	0.5
3401	5952	0.5
3402	5952	0.5
5951	5952	0.5
3403	5953	0.5
3404	5953	0.5
3403	5954	0.5
3404	5954	0.5
5953	5954	0.5
3405	5955	0.5
3406	5955	0.5
3405	5956	0.5
3406	5956	0.5
5955	5956	0.5
3407	5957	0.5
3408	5957	0.5
3407	5958	0.5
3408	5958	0.5
5957	5958	0.5
3409	5959	0.5
3410	5959	0.5
3409	5960	0.5
3410	5960	0.5
5959	5960	0.5
3411	5961	0.5
3412	5961	0.5
3411	5962	0.5
3412	5962	0.5
5961	5962	0.5
3413	5963	0.5
3414	5963	0.5
3413	5964	0.5
3414	5964	0.5
5963	5964	0.5
3415	5965	0.5
3416	5965	0.5
3415	5966	0.5
3416	5966	0.5
5965	5966	0.5
3417	5967	0.5
3418	5967	0.5
3417	5968	0.5
3418	5968	0.5
5967	5968	0.5
3419	5969	0.5
3420	5969	0.5
3419	5970	0.5
3420	5970	0.5
5969	5970	0.5
3421	5971	0.5
3422	5971	0.5
3421	5972	0.5
3422	5972	0.5
5971	5972	0.5
3423	5973	0.5
3424	5973	0.5
3423	5974	0.5
3424	5974	0.5
5973	5974	0.5
3425	5975	0.5
3426	5975	0.5
3425	5976	0.5
3426	5976	0.5
5975	5976	0.5
3427	5977	0.5
3428	5977	0.5
3427	5978	0.5
3428	5978	0.5
5977	5978	0.5
3429	5979	0.5
3430	5979	0.5
3429	5980	0.5
3430	5980	0.5
5979	5980	0.5
3431	5981	0.5
3432	5981	0.5
3431	5982	0.5
3432	5982	0.5
5981	5982	0.5
3433	5983	0.5
3434	5983	0.5
3433	5984	0.5
3434	5984	0.5
5983	5984	0.5
3435	5985	0.5
3436	5985	0.5
3435	5986	0.5
3436	5986	0.5
5985	5986	0.5
3437	5987	0.5
3438	5987	0.5
3437	5988	0.5
3438	5988	0.5
5987	5988	0.5
3439	5989	0.5
3440	5989	0.5
3439	5990	0.5
3440	5990	0.5
5989	5990	0.5
3441	5991	0.5
3442	5991	0.5
3441	5992	0.5
3442	5992	0.5
